State,County,Tract,ACS17_Occupied_Housing_Units_Est,UPSAI_urban,UPSAI_suburban,UPSAI_rural,UPSAI_Cat_Controlled
'23','019','000600',1036,0.9703,0.0297,0,1
'23','019','000700',1162,0.0321,0.9615,0.0064,2
'23','019','000900',2462,0.0306,0.9265,0.0429,2
'23','019','002000',2793,0.0082,0.9478,0.044,2
'23','019','003000',1589,0,0.0013,0.9987,3
'23','019','004100',810,0.9182,0.0668,0.015,1
'23','019','004200',966,0.6629,0.0031,0.334,1
'23','019','004300',1978,0.475,0.5203,0.0048,1
'23','019','005000',844,0.0101,0.9682,0.0217,2
'23','019','006100',1225,0.7722,0.1672,0.0606,1
'23','019','006200',1332,0.0061,0.9702,0.0237,2
'23','019','006300',564,0.3588,0.6011,0.0402,2
'23','019','007100',2089,0.0365,0.9548,0.0087,2
'23','019','007200',1229,0.0133,0.5064,0.4802,3
'23','019','008001',1832,0.0199,0.0866,0.8935,3
'23','019','009000',2389,7.00E-04,0.8696,0.1297,2
'23','019','010000',2179,0,0.0023,0.9977,3
'23','019','011000',1055,0.0258,0.0979,0.8763,3
'23','019','012000',647,0.0267,0.1109,0.8625,3
'23','019','012500',1073,0.0075,0.1043,0.8881,3
'23','019','013000',1403,0.0061,0.9742,0.0197,2
'23','019','013500',955,0.0043,0.0567,0.939,3
'23','019','014000',845,0.005,0.0255,0.9695,3
'23','019','015000',1695,0.0677,0.5411,0.3911,2
'23','019','015500',914,1.00E-04,0.0057,0.9942,3
'23','019','018000',1091,0.0024,0.0041,0.9935,3
'23','019','020500',1075,1.00E-04,0.0051,0.9948,3
'23','019','021500',798,4.00E-04,0.0175,0.9821,3
'23','019','022500',792,0.0042,0.007,0.9888,3
'23','019','024500',956,0,0,1,3
'23','019','025500',853,0.0172,0.0059,0.977,3
'23','019','026500',808,0.003,0.0479,0.9491,3
'23','019','027000',2002,0.0336,0.9183,0.0481,2
'23','019','028000',642,0.0694,0.0795,0.8512,3
'23','019','028500',514,0.1799,0.2758,0.5443,3
'23','019','029000',964,0.0122,0,0.9878,3
'23','019','030000',2040,0.9211,0.0322,0.0467,1
'23','019','031000',815,0.1529,0.469,0.3782,2
'23','019','031100',2876,0.2729,0.3003,0.4268,2
'23','019','031200',1458,0.0062,0.0191,0.9747,3
'23','019','031300',2271,0.0276,0.1274,0.8451,3
'23','019','940000',328,0.0266,0.7982,0.1753,2
'23','021','960301',798,0.1661,0.3623,0.4715,3
'23','021','960302',263,0.0673,0.1934,0.7393,3
'23','021','960400',490,0.0688,0.0892,0.842,3
'23','021','960500',680,0,0.0567,0.9433,3
'23','021','960600',1277,0,0.0634,0.9367,3
'23','021','960700',1746,0.0845,0.3612,0.5543,3
'23','021','960800',1635,0.0047,0.0272,0.9681,3
'23','021','960900',588,0.0418,0.0748,0.8833,3
'23','023','970100',1625,0.0834,0.3517,0.5649,3
'23','023','970200',2550,0.0318,0.0802,0.888,3
'23','023','970301',1982,0.0239,0.2234,0.7528,3
'23','023','970302',1752,0.1013,0.6275,0.2711,2
'23','023','970400',1916,0,0.033,0.967,3
'23','023','970500',2731,0.4147,0.4408,0.1444,1
'23','023','970600',1310,0.2843,0.5002,0.2156,2
'23','023','970700',1944,0,0.1375,0.8625,3
'23','025','965301',418,0.0704,0.0574,0.8722,3
'23','025','965302',595,0.0095,0.006,0.9845,3
'23','025','965600',831,1.00E-04,0.1497,0.8503,3
'23','025','965700',1190,7.00E-04,0.011,0.9884,3
'23','025','965800',1181,9.00E-04,0.1163,0.8828,3
'23','025','965900',705,0.0024,0.0444,0.9532,3
'23','025','966000',1505,0.2014,0.4534,0.3452,2
'23','025','966100',1442,2.00E-04,0.0059,0.9939,3
'23','025','966200',765,0.0286,0.0283,0.9431,3
'23','025','966300',831,0.001,0.0227,0.9762,3
'23','025','966400',1049,0.0301,0.0637,0.9062,3
'23','025','966500',2143,0.1866,0.4513,0.3621,2
'23','025','966600',2023,0.2283,0.3371,0.4346,2
'23','025','966700',1905,0.1887,0.4718,0.3395,2
'23','025','966800',2622,0,0.1465,0.8535,3
'23','025','966900',1256,0.005,0.0914,0.9036,3
'23','025','967000',931,0,0.0156,0.9844,3
'23','027','041000',1652,0.0344,0.0654,0.9003,3
'23','027','042000',2811,0.0268,0.0909,0.8823,3
'23','027','043000',2893,0.079,0.6032,0.3178,2
'23','027','044000',2055,0.0233,0.1306,0.846,3
'23','027','045000',2485,0.0107,0.018,0.9713,3
'23','027','046001',939,0,0.0256,0.9744,3
'23','027','046002',2044,0.0183,0.0883,0.8933,3
'23','027','047000',2075,0.0141,0.0596,0.9263,3
'23','029','955100',1171,1.00E-04,5.00E-04,0.9995,3
'23','029','955300',628,0,0.0173,0.9826,3
'23','029','955400',625,0.1289,0.3479,0.5232,3
'23','029','955500',1378,0.1306,0.5888,0.2807,2
'23','029','955600',845,0.0082,0.0038,0.9879,3
'23','029','955700',711,0.1706,0.3965,0.4329,2
'23','029','955800',1131,0.013,0.0318,0.9552,3
'23','029','955900',1169,0.0031,0.0133,0.9836,3
'23','029','956100',956,0,0.0494,0.9506,3
'23','029','956200',1139,0.0099,0.2386,0.7515,3
'23','029','956300',1215,0.0051,0.0374,0.9574,3
'23','029','956400',1322,0.0029,0.0038,0.9933,3
'23','029','956500',1727,0.005,0.0532,0.9418,3
'23','031','005100',1783,0.0197,0.1085,0.8718,3
'23','031','005200',1981,0.1197,0.7481,0.1321,2
'23','031','005300',2893,0.3393,0.594,0.0667,2
'23','031','005400',1055,0.085,0.8291,0.0859,2
'23','031','006101',2879,0.001,0.5034,0.4957,3
'23','031','006102',1807,0.006,0.9907,0.0033,2
'23','031','020000',3141,0.0044,0.2136,0.782,3
'23','031','021000',1977,0.0055,0.0538,0.9407,3
'23','031','022000',1340,0,0.0051,0.9949,3
'23','031','022500',1388,0.0057,0.0113,0.983,3
'23','031','023000',1109,0.0735,0.0955,0.831,3
'23','031','023500',2742,1.00E-04,0.0013,0.9986,3
'23','031','024000',2765,0.0027,0.0062,0.9912,3
'23','031','024500',2396,0.0027,0.1939,0.8034,3
'23','031','025100',1411,0.0192,0.9582,0.0226,2
'23','031','025201',2247,0.4158,0.5842,0,1
'23','031','025202',3173,0.4282,0.5516,0.0202,1
'23','031','025300',1117,0.1031,0.4638,0.4331,2
'23','031','025400',597,0.1644,0.7049,0.1308,2
'23','031','026000',1819,0.0229,0.1746,0.8025,3
'23','031','027000',1587,0.0031,0.4058,0.591,3
'23','031','028001',1295,0,0.0322,0.9678,3
'23','031','028002',3677,0.027,0.0315,0.9416,3
'23','031','029000',1163,0.0097,0.0815,0.9087,3
'23','031','030100',1775,0.0106,0.9824,0.0071,2
'23','031','030201',1365,0.4411,0.4684,0.0906,1
'23','031','030202',2449,0.0444,0.0893,0.8663,3
'23','031','030203',1697,0.9009,0.0668,0.0324,1
'23','031','030300',1434,0.1912,0.5591,0.2497,2
'23','031','031000',2211,8.00E-04,0.0022,0.9971,3
'23','031','032000',2945,0.0074,0.1668,0.8258,3
'23','031','033000',1813,0,0.0603,0.9397,3
'23','031','034001',3033,0.0886,0.4749,0.4366,3
'23','031','034002',2150,0.0378,0.1401,0.8222,3
'23','031','035000',2784,0,0.8811,0.1189,2
'23','031','036001',3050,0.0018,0.9939,0.0043,2
'23','031','036002',2474,0,0.8425,0.1575,2
'23','031','037000',2569,0.0205,0.4621,0.5174,3
'23','031','038001',2864,0.0024,0.8198,0.1778,2
'23','031','038002',1369,0.0139,0.831,0.155,2
'24','001','000100',1469,0,0,1,3
'24','001','000200',1152,0.0159,0.0285,0.9557,3
'24','001','000300',1065,0.3257,0.4587,0.2156,2
'24','001','000400',1172,0.4966,0.4763,0.027,1
'24','001','000500',892,0.0165,0.9733,0.0102,2
'24','001','000600',1200,0.0392,0.9551,0.0056,2
'24','001','000700',1478,0.0225,0.9771,4.00E-04,2
'24','001','000800',864,0.264,0.7343,0.0017,2
'24','001','001000',1149,0.6639,0.3361,0,1
'24','001','001100',657,0.657,0.3008,0.0422,1
'24','001','001200',1226,0.9941,0.0059,0,1
'24','001','001300',908,0.0067,0.9894,0.0039,2
'24','001','001401',1634,0.0063,0.9489,0.0448,2
'24','001','001402',697,0.0227,0.9386,0.0387,2
'24','001','001502',780,0.0146,0.2859,0.6995,3
'24','001','001503',750,0.4004,0.0375,0.562,3
'24','001','001600',704,0,0.9829,0.0171,2
'24','001','001700',2214,0.0103,0.7505,0.2392,2
'24','001','001800',1457,0.4344,0.5614,0.0042,1
'24','001','001900',1122,3.00E-04,0.0053,0.9944,3
'24','001','002000',2283,0.0034,0.9899,0.0067,2
'24','001','002100',1293,0.006,0.4869,0.5071,3
'24','001','002200',1593,0.2903,0.4702,0.2395,2
'24','003','701101',1457,0.0076,0.9892,0.0032,2
'24','003','701102',3203,0.0863,0.8994,0.0143,2
'24','003','701200',3111,3.00E-04,0.9991,6.00E-04,2
'24','003','701300',2658,0.001,0.5706,0.4285,2
'24','003','701400',1284,0.0223,0.594,0.3837,2
'24','003','702100',2685,0.0058,0.7212,0.273,2
'24','003','702204',1532,0.0425,0.957,5.00E-04,2
'24','003','702205',2363,0.1314,0.8232,0.0454,2
'24','003','702206',2311,0.0942,0.8978,0.008,2
'24','003','702208',2659,0.0794,0.9124,0.0082,2
'24','003','702209',1444,0.0899,0.9101,0,2
'24','003','702300',2021,0.0088,0.6913,0.2999,2
'24','003','702402',3152,0.127,0.8543,0.0186,2
'24','003','702500',2101,0.1603,0.7774,0.0623,2
'24','003','702601',2111,0.0393,0.9386,0.0221,2
'24','003','702602',2361,0.0155,0.9767,0.0078,2
'24','003','702701',2215,0.898,0.1009,0.0012,1
'24','003','702702',1449,0.0089,0.975,0.0162,2
'24','003','706101',1658,0.6992,0.2874,0.0133,1
'24','003','706301',2357,0.2673,0.7248,0.0078,2
'24','003','706302',1632,0.3831,0.6169,0,1
'24','003','706401',2277,0.5731,0.4123,0.0146,1
'24','003','706402',1444,0.3143,0.6855,2.00E-04,2
'24','003','706500',2327,0.8745,0.1253,3.00E-04,1
'24','003','706600',1948,0.1023,0.8936,0.0041,2
'24','003','706700',162,0.3818,0.5846,0.0336,1
'24','003','707001',2273,0.0011,0.3499,0.649,3
'24','003','707002',1780,0.041,0.7705,0.1885,2
'24','003','708001',1448,0.0027,0.3982,0.5991,3
'24','003','708004',2163,0.0142,0.0334,0.9524,3
'24','003','730100',3953,0.1089,0.8137,0.0774,2
'24','003','730203',2469,0.0294,0.9703,3.00E-04,2
'24','003','730204',2029,0.5391,0.4413,0.0196,1
'24','003','730300',1131,0.0435,0.9365,0.02,2
'24','003','730401',1896,0.1963,0.8003,0.0034,2
'24','003','730402',2443,0.1757,0.8158,0.0085,2
'24','003','730502',2141,0.0356,0.9629,0.0015,2
'24','003','730504',2856,0.072,0.9113,0.0167,2
'24','003','730505',2104,0.0379,0.9595,0.0026,2
'24','003','730506',1799,0.2233,0.7766,2.00E-04,2
'24','003','730601',2289,4.00E-04,0.9985,0.0011,2
'24','003','730603',945,0.0202,0.9248,0.055,2
'24','003','730604',2455,0.0055,0.9928,0.0016,2
'24','003','730700',2581,0.0648,0.9326,0.0027,2
'24','003','730800',891,0.0204,0.9621,0.0175,2
'24','003','730901',879,0,1,0,2
'24','003','730902',1502,0.0067,0.9156,0.0777,2
'24','003','731002',1281,0.0445,0.7985,0.1571,2
'24','003','731003',1540,0.0264,0.9673,0.0063,2
'24','003','731004',1638,0.0031,0.9967,2.00E-04,2
'24','003','731102',2891,0.0045,0.9955,0,2
'24','003','731103',1770,0.0043,0.9954,3.00E-04,2
'24','003','731104',1451,0.003,0.9961,0.001,2
'24','003','731105',1294,0.0074,0.9925,2.00E-04,2
'24','003','731201',2236,0.0138,0.9824,0.0038,2
'24','003','731202',2793,0.0013,0.9896,0.0091,2
'24','003','731203',2490,0.0048,0.9898,0.0054,2
'24','003','731204',2427,0.044,0.913,0.043,2
'24','003','731303',2512,0.0139,0.9549,0.0312,2
'24','003','731306',2204,3.00E-04,0.7924,0.2073,2
'24','003','731307',2368,0.1367,0.2795,0.5838,3
'24','003','731308',1378,0.0274,0.9682,0.0044,2
'24','003','731309',2043,0.0205,0.9752,0.0042,2
'24','003','731310',1817,0.0671,0.9201,0.0128,2
'24','003','731311',2566,0.1218,0.8644,0.0137,2
'24','003','740102',4491,0.0215,0.9713,0.0071,2
'24','003','740103',3122,0.054,0.94,0.0061,2
'24','003','740104',2985,0.0457,0.9373,0.017,2
'24','003','740105',1270,0.1706,0.777,0.0524,2
'24','003','740201',2722,0.1029,0.8807,0.0164,2
'24','003','740203',2025,0.0155,0.9645,0.02,2
'24','003','740303',1575,0.0528,0.8991,0.0481,2
'24','003','740304',2348,0.1976,0.772,0.0304,2
'24','003','740305',3862,0.0039,0.9961,0,2
'24','003','740400',0,0.5081,0.3328,0.1592,1
'24','003','740500',4222,0.0075,0.9923,2.00E-04,2
'24','003','740601',1166,0.1422,0.6797,0.1781,2
'24','003','740602',963,0.213,0.6546,0.1324,2
'24','003','740603',509,0.2197,0.588,0.1923,2
'24','003','740701',2820,0.1039,0.8957,5.00E-04,2
'24','003','740702',3844,0.081,0.9016,0.0175,2
'24','003','740800',1709,0.0076,0.9799,0.0124,2
'24','003','740900',2688,0.053,0.9402,0.0067,2
'24','003','741000',815,0.0246,0.8008,0.1746,2
'24','003','750101',1563,0.5492,0.4508,0,1
'24','003','750102',934,0.2833,0.714,0.0027,2
'24','003','750201',1200,0.1165,0.8524,0.0311,2
'24','003','750202',1163,0.0434,0.9548,0.0018,2
'24','003','750203',466,0.2041,0.7038,0.092,2
'24','003','750300',1000,0.1188,0.8626,0.0186,2
'24','003','750400',1554,0.0681,0.9285,0.0034,2
'24','003','750801',2101,0.0748,0.8842,0.041,2
'24','003','750803',2815,0.2193,0.7767,0.0039,2
'24','003','750804',1435,0.0966,0.9013,0.0021,2
'24','003','750900',1305,0.3219,0.6773,8.00E-04,2
'24','003','751000',1464,0.2218,0.7667,0.0115,2
'24','003','751102',1640,0.1644,0.8282,0.0075,2
'24','003','751103',2129,0.0369,0.9588,0.0042,2
'24','003','751200',1357,0.0767,0.7806,0.1426,2
'24','003','751400',1475,0.1431,0.7892,0.0678,2
'24','003','751500',2359,0.7273,0.27,0.0027,1
'24','003','751600',2626,0.0078,0.9732,0.019,2
'24','003','751700',1025,0,0.9344,0.0656,2
'24','003','980000',0,0.2379,0.3581,0.404,2
'24','005','400100',2274,0.2098,0.7874,0.0028,2
'24','005','400200',1020,0.373,0.6205,0.0065,1
'24','005','400400',2023,0.0975,0.8983,0.0042,2
'24','005','400500',835,0.0077,0.8934,0.0989,2
'24','005','400600',1156,0.1905,0.8095,0,2
'24','005','400701',1242,0.2243,0.7723,0.0033,2
'24','005','400702',628,0.2929,0.7011,0.0059,2
'24','005','400800',912,0.1038,0.8948,0.0014,2
'24','005','400900',765,0.1632,0.8181,0.0187,2
'24','005','401000',810,0.1717,0.8239,0.0044,2
'24','005','401101',2039,0.2775,0.7126,0.0099,2
'24','005','401102',431,0.3426,0.5869,0.0705,2
'24','005','401200',1112,0.339,0.6532,0.0077,2
'24','005','401301',1318,0.3087,0.678,0.0133,2
'24','005','401302',1280,0.4232,0.5705,0.0063,1
'24','005','401400',579,0.0769,0.9183,0.0049,2
'24','005','401503',2764,0.0052,0.9936,0.0011,2
'24','005','401504',2230,0.1678,0.8157,0.0166,2
'24','005','401505',1547,0.2787,0.7171,0.0042,2
'24','005','401506',1853,0.1943,0.8016,0.0041,2
'24','005','401507',2042,0.2311,0.7626,0.0063,2
'24','005','402201',1237,0.0348,0.8355,0.1297,2
'24','005','402202',577,0.0326,0.5156,0.4518,3
'24','005','402302',1800,0.0342,0.9624,0.0035,2
'24','005','402303',2613,0.3404,0.6543,0.0053,2
'24','005','402304',1327,0.2864,0.7108,0.0028,2
'24','005','402305',775,0.3596,0.6337,0.0067,2
'24','005','402306',1630,0.0754,0.9246,0,2
'24','005','402307',2455,0.0385,0.9614,0,2
'24','005','402403',827,0.0579,0.925,0.017,2
'24','005','402404',2134,0.3986,0.5981,0.0034,1
'24','005','402405',1391,0.0329,0.9666,5.00E-04,2
'24','005','402406',2571,0.2648,0.7099,0.0254,2
'24','005','402407',567,0.3662,0.5666,0.0672,2
'24','005','402503',2066,0.3459,0.6214,0.0328,2
'24','005','402504',1467,0.1291,0.8344,0.0365,2
'24','005','402505',1394,0.3494,0.6479,0.0027,2
'24','005','402506',1459,0.2084,0.7766,0.015,2
'24','005','402509',3904,0.0192,0.9799,9.00E-04,2
'24','005','402602',734,0.2109,0.7823,0.0068,2
'24','005','402603',2196,0.114,0.8723,0.0136,2
'24','005','402604',2122,0.2037,0.734,0.0623,2
'24','005','403100',857,0.2745,0.6702,0.0554,2
'24','005','403201',1132,0.3018,0.6787,0.0194,2
'24','005','403202',855,0.3101,0.6732,0.0167,2
'24','005','403300',1013,0.3042,0.6896,0.0062,2
'24','005','403401',1817,0.423,0.5767,2.00E-04,1
'24','005','403402',2190,0.2058,0.7771,0.0171,2
'24','005','403500',1797,0.0632,0.9224,0.0144,2
'24','005','403601',2023,0.0714,0.9132,0.0154,2
'24','005','403602',2287,0.0776,0.9096,0.0129,2
'24','005','403701',3204,0.1301,0.8429,0.027,2
'24','005','403702',2027,0.139,0.8562,0.0048,2
'24','005','403801',624,0.0177,0.847,0.1353,2
'24','005','403802',1088,0.0297,0.9132,0.0571,2
'24','005','403803',1614,0.1281,0.8445,0.0275,2
'24','005','404101',2460,0.0255,0.973,0.0015,2
'24','005','404102',2229,0.0834,0.9127,0.0039,2
'24','005','404201',2181,0.165,0.8252,0.0098,2
'24','005','404202',2753,0.2964,0.6835,0.02,2
'24','005','404402',2269,0.0111,0.9586,0.0303,2
'24','005','404403',1966,0.1879,0.8042,0.008,2
'24','005','404404',1948,0.167,0.8032,0.0297,2
'24','005','404501',2511,0.0399,0.9572,0.003,2
'24','005','404502',1442,0.2151,0.7831,0.0018,2
'24','005','404600',1037,0.0289,0.2652,0.7059,3
'24','005','404800',749,0.0308,0.4044,0.5647,3
'24','005','404900',1793,0.0118,0.7867,0.2015,2
'24','005','405000',1681,0.0283,0.0863,0.8854,3
'24','005','406000',2065,0.0017,0.0199,0.9784,3
'24','005','407001',1145,0.0055,0.3193,0.6752,3
'24','005','407002',1863,0.0175,0.2221,0.7605,3
'24','005','408100',2266,0.0044,0.5928,0.4028,2
'24','005','408200',728,0.0319,0.2429,0.7252,3
'24','005','408302',1198,0,0.9727,0.0273,2
'24','005','408303',1116,0.0338,0.7691,0.1971,2
'24','005','408304',2329,0.0033,0.7269,0.2698,2
'24','005','408400',470,0.2524,0.6216,0.126,2
'24','005','408502',2115,0.0081,0.9916,3.00E-04,2
'24','005','408503',1378,0.0586,0.9397,0.0017,2
'24','005','408505',1547,0.2404,0.7391,0.0205,2
'24','005','408506',2291,0.252,0.7393,0.0087,2
'24','005','408507',2717,0.2284,0.7556,0.016,2
'24','005','408601',1503,0.0961,0.8939,0.01,2
'24','005','408602',810,0.0287,0.971,2.00E-04,2
'24','005','408702',1032,0.0897,0.9005,0.0097,2
'24','005','408703',2707,0.013,0.9859,0.0011,2
'24','005','408704',2067,0.0079,0.9915,6.00E-04,2
'24','005','408800',1010,0.128,0.8656,0.0063,2
'24','005','408900',1101,0.0789,0.8991,0.022,2
'24','005','410100',1988,0.0042,0.9394,0.0564,2
'24','005','410200',1631,0.0112,0.6881,0.3007,2
'24','005','411101',835,0.0746,0.3279,0.5976,3
'24','005','411102',1102,0.0128,0.0421,0.9451,3
'24','005','411201',1214,0,0.0214,0.9786,3
'24','005','411202',1483,0,0.641,0.359,2
'24','005','411302',1101,0.0067,0.8234,0.1699,2
'24','005','411303',2553,0.0722,0.9219,0.0058,2
'24','005','411306',2126,0.1084,0.8875,0.0041,2
'24','005','411307',1514,0.1103,0.8701,0.0196,2
'24','005','411308',1276,0.0053,0.9788,0.0159,2
'24','005','411309',3065,0.0095,0.986,0.0045,2
'24','005','411404',1383,0.0021,0.9871,0.0108,2
'24','005','411406',1695,0.0207,0.9777,0.0016,2
'24','005','411407',5192,0.3278,0.6439,0.0283,2
'24','005','411408',1494,0.181,0.7947,0.0243,2
'24','005','411409',1833,0.0198,0.9535,0.0267,2
'24','005','411410',1701,0.0742,0.9256,2.00E-04,2
'24','005','420100',1311,0.0419,0.9579,2.00E-04,2
'24','005','420200',1140,0.0496,0.9426,0.0078,2
'24','005','420301',1067,0.3289,0.671,1.00E-04,2
'24','005','420302',970,0.3884,0.6113,3.00E-04,1
'24','005','420303',492,0.3182,0.6717,0.0102,2
'24','005','420401',1939,0.2821,0.7106,0.0073,2
'24','005','420402',735,0.321,0.6788,2.00E-04,2
'24','005','420500',1347,0.3669,0.623,0.0101,2
'24','005','420600',1341,0.838,0.1588,0.0033,1
'24','005','420701',1129,0.1159,0.881,0.0032,2
'24','005','420702',772,0.4803,0.5164,0.0033,1
'24','005','420800',1168,0.2129,0.7834,0.0037,2
'24','005','420900',1447,0.5472,0.4528,0,1
'24','005','421000',835,0.6486,0.3381,0.0133,1
'24','005','421101',1255,0.54,0.4444,0.0156,1
'24','005','421102',970,0.2824,0.7061,0.0114,2
'24','005','421200',681,0.3467,0.6234,0.0299,2
'24','005','421300',1115,0.5713,0.4049,0.0238,1
'24','005','430101',1410,0.356,0.6273,0.0167,2
'24','005','430104',922,0.1118,0.8717,0.0165,2
'24','005','430200',1036,0.2058,0.7936,6.00E-04,2
'24','005','430300',1891,0.211,0.7787,0.0102,2
'24','005','430400',1580,0.2701,0.7177,0.0122,2
'24','005','430600',870,0.0167,0.9238,0.0595,2
'24','005','430700',1951,0.1348,0.862,0.0032,2
'24','005','430800',1378,0.2057,0.7818,0.0125,2
'24','005','430900',1929,0.3575,0.6086,0.0339,2
'24','005','440100',1743,0.2142,0.7773,0.0085,2
'24','005','440200',1043,0.2307,0.7398,0.0296,2
'24','005','440300',923,0.2082,0.789,0.0028,2
'24','005','440400',1900,0.1197,0.8373,0.043,2
'24','005','440500',1214,0.2315,0.754,0.0145,2
'24','005','440600',764,0.0722,0.8824,0.0454,2
'24','005','440701',2458,0.0356,0.963,0.0014,2
'24','005','440702',2112,0.2093,0.7874,0.0033,2
'24','005','440800',1326,0.2333,0.7484,0.0183,2
'24','005','440900',1446,0.1516,0.8178,0.0306,2
'24','005','441000',1218,0.2778,0.6833,0.0389,2
'24','005','441101',816,0.1212,0.8731,0.0058,2
'24','005','441102',1750,0.1399,0.832,0.0281,2
'24','005','450100',1528,0.0273,0.9698,0.003,2
'24','005','450200',1256,0.15,0.8201,0.0298,2
'24','005','450300',1349,0.2514,0.7454,0.0032,2
'24','005','450400',774,0.1812,0.8181,7.00E-04,2
'24','005','450501',1640,0.0864,0.9136,0,2
'24','005','450503',2197,0.2258,0.7303,0.0439,2
'24','005','450504',2439,0.003,0.997,0,2
'24','005','450800',1453,0.1182,0.8745,0.0073,2
'24','005','450900',1636,0.133,0.8297,0.0373,2
'24','005','451000',674,0.5208,0.1806,0.2986,1
'24','005','451100',711,0.0088,0.9893,0.0019,2
'24','005','451200',1485,0.2079,0.7724,0.0197,2
'24','005','451300',1386,0.0664,0.9334,2.00E-04,2
'24','005','451401',1188,0.3505,0.6454,0.0041,2
'24','005','451402',1985,0.0417,0.9537,0.0047,2
'24','005','451500',1287,0.291,0.7044,0.0046,2
'24','005','451600',925,0.2849,0.6059,0.1092,2
'24','005','451701',1532,0.1018,0.7999,0.0983,2
'24','005','451702',722,0.0111,0.8599,0.129,2
'24','005','451801',2089,0.0114,0.9747,0.0139,2
'24','005','451802',1687,0.0209,0.9607,0.0184,2
'24','005','451803',1666,0.0237,0.9604,0.016,2
'24','005','451900',972,0.209,0.5275,0.2634,2
'24','005','452000',979,0.1555,0.8405,0.004,2
'24','005','452100',1275,0.0555,0.8607,0.0838,2
'24','005','452300',1072,0.4459,0.5446,0.0096,1
'24','005','452400',1259,0.8909,0.0922,0.017,1
'24','005','452500',1276,0.3343,0.6657,0,2
'24','005','490100',1493,0.004,0.8907,0.1052,2
'24','005','490200',1021,0.0928,0.9071,1.00E-04,2
'24','005','490301',2776,0.5397,0.4602,1.00E-04,1
'24','005','490302',1285,0.4365,0.5411,0.0224,1
'24','005','490400',712,0.091,0.8823,0.0267,2
'24','005','490500',1468,0.0017,0.9973,0.001,2
'24','005','490601',766,0.4193,0.5807,0,1
'24','005','490602',1229,0.23,0.7566,0.0133,2
'24','005','490603',908,0.1074,0.8925,1.00E-04,2
'24','005','490605',150,0.4324,0.5175,0.0501,1
'24','005','490701',680,0.3773,0.5753,0.0474,1
'24','005','490703',1442,0.379,0.621,0,1
'24','005','490800',1340,0.0263,0.9737,0,2
'24','005','490900',2206,0.5599,0.4392,0.001,1
'24','005','491000',786,0.0023,0.9977,0,2
'24','005','491100',1414,0.1662,0.8265,0.0073,2
'24','005','491201',729,0.2867,0.708,0.0052,2
'24','005','491202',786,0.3082,0.6842,0.0076,2
'24','005','491300',1395,0.0703,0.9269,0.0027,2
'24','005','491401',2357,0.5036,0.4964,0,1
'24','005','491402',1083,0.0378,0.9622,0,2
'24','005','491500',1635,0.1586,0.8138,0.0276,2
'24','005','491600',1169,0.4331,0.5669,0,1
'24','005','491701',1752,0.1076,0.889,0.0034,2
'24','005','491900',837,0.1786,0.8208,7.00E-04,2
'24','005','492001',608,0.2883,0.7108,0.001,2
'24','005','492002',1519,0.1467,0.8466,0.0067,2
'24','005','492101',1571,0.2118,0.7846,0.0036,2
'24','005','492102',804,0.0443,0.9544,0.0013,2
'24','005','492200',1962,0.0841,0.9078,0.0081,2
'24','005','492300',1151,0.0568,0.9412,0.0019,2
'24','005','492401',1347,0.1577,0.8411,0.0011,2
'24','005','492402',2890,0.0464,0.95,0.0037,2
'24','005','492500',25,0.318,0.6388,0.0432,2
'24','005','492600',1430,0.1087,0.8785,0.0127,2
'24','005','980000',0,0.3233,0.4338,0.2429,2
'24','005','980100',0,0.2992,0.3958,0.305,2
'24','005','980200',0,0.3881,0.4244,0.1875,1
'24','009','860101',1118,0,0.4573,0.5427,3
'24','009','860102',1003,0.0142,0.4803,0.5054,3
'24','009','860200',2040,0,0.5055,0.4945,3
'24','009','860300',1531,0.0057,0.5346,0.4597,3
'24','009','860401',3821,0.0058,0.9639,0.0303,2
'24','009','860402',1266,0.0144,0.3991,0.5865,3
'24','009','860501',1973,0.007,0.6433,0.3497,2
'24','009','860502',1168,0.0701,0.4151,0.5148,3
'24','009','860600',2224,0.0024,0.1783,0.8193,3
'24','009','860701',1082,0.0033,0.0904,0.9063,3
'24','009','860702',1215,0.1754,0.2976,0.527,3
'24','009','860703',1302,0.0019,0.1216,0.8765,3
'24','009','860801',2255,0.0029,0.1089,0.8882,3
'24','009','860802',1790,0.0055,0.9141,0.0804,2
'24','009','860900',2730,0,0.0777,0.9223,3
'24','009','861001',398,0.0269,0.3011,0.672,3
'24','009','861003',2235,0.0798,0.8254,0.0948,2
'24','009','861004',2311,0.0278,0.9435,0.0287,2
'24','011','955000',1113,0.0283,0.1727,0.7989,3
'24','011','955100',1944,4.00E-04,0.1121,0.8875,3
'24','011','955201',1350,0.0157,0.0938,0.8905,3
'24','011','955202',791,0.0083,0.0602,0.9315,3
'24','011','955301',1470,0.017,0.1682,0.8148,3
'24','011','955302',1205,0.2449,0.6515,0.1036,2
'24','011','955400',800,0.0028,0.039,0.9582,3
'24','011','955500',1647,0.0032,0.1012,0.8957,3
'24','011','955600',1676,0.2751,0.4192,0.3057,2
'24','013','501001',1506,0.0836,0.6624,0.254,2
'24','013','501002',2142,0.0442,0.1668,0.789,3
'24','013','502000',1505,0.0117,0.0594,0.9288,3
'24','013','503000',1951,0.0016,0.1549,0.8435,3
'24','013','504100',1876,0.001,0.7026,0.2964,2
